Name,File_type,Subject,Content_Patner,Created_by,Content_type
Simple Machines,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
The Universe,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
"Natural Resources - Air, Water & Land",PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Skeletal System And The Skin,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Motion And Types of Motion,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Light And Formation Of Shadows,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Sound,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Forces And Types of Motion,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Disaster Management,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Fun With Magnets,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
The Environment And Us,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Environmental Balance,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
The Earth And Its Living World,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Water,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Methods Of Preserving Food,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Maps - Our Companions,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Motions Of The Earth,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Busy At Work - Our Internal Organs,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
"Substance, Objects And Energy",PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Homes And Environment,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Food For All,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Infectious Disease And How To Prevent Them,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
The Interrelationship Between Living Beings,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Transport And Communication,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Directions And Maps,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Water Safe For Drinking,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Are We Endangering Our Environment,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Natural Disasters,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
I Will Be Responsible And Sensitive,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Water For Every Household,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Food And Nutrition,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
A Look Inside The Body,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Clothes,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Air,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Cloths,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Need For Water,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Understanding Time,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Inside The Kitchen,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Sensory Organs,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
"Our Village, Our City",PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Need For Air,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Environment,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Body,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
So Many Kinds of Animals,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Animal Shelters,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Our Diet,PDF,Science,Life-Lab,PrernaBhardwaj,Lesson Plan
Small Science Teacher's Book (Hindi) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Small Science WorkBook (Hindi) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Worksheet
Small Science TextBook (Hindi) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Other
Small Science Teacher's Book (Hindi) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Small Science WorkBook (Hindi) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Worksheet
Small Science TextBook (Hindi) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Other
Small Science Teacher's Book (English) for Grade V,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Small Science Workbook Book (English) for Grade V,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Worksheet
Small Science TextBook (English) for Grade V,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Other
Small Science Teacher's Book (English) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Small Science WorkBook (English) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Worksheet
Small Science TextBook (English) for Grade IV,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Other
Small Science Teacher's Book (English) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Small Science WorkBook (English) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Worksheet
Small Science TextBook (English) for Grade III,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Other
Small Science Teacher's Book (English) for Grade I & II,PDF,Science,Small Science (HBCSE),PrernaBhardwaj,Lesson Plan
Planning Home Visits,PDF,Pedagogy,Teach For India,PrernaBhardwaj,Other
Parent Teacher Conference-Checklist,PDF,Pedagogy,Teach For India,PrernaBhardwaj,Other
Handout on Having an Effective Conversation,PDF,Pedagogy,Teach For India,PrernaBhardwaj,Other
Teacher's Handbook for Student Empowerment,PDF,Pedagogy,Teach For India,PrernaBhardwaj,Other
Assessment on 'Air',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Carbon and Carbon Compounds',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Properties of Substances',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Electric Current',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Sources of Energy',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Reflection of Light',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Revolutionary Movement',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Quit India Movement',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Civil Disobedience Movement',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Non-Cooperation Phase',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Primary Occupation',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Human Settlements',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Man and Natural Environment',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'UN and its Functions',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Health and Disease',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Food and Protection of Food',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Food and Nutrition',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Electric Charge',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Propagation of Sound',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Production of Sound',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'A People's King',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Administration of Swaraj',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Conflict with the Mughals',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Foundation of Swaraj',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Maharashtra before the Times of Shivaji Maharaj',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Social Life during the Mughal Period',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'United States of America',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Continent of South America',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Continent of North America,PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Continent of Africa',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Population',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Union Government - The Legislature',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Indian Democracy',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Our Earth and its special features',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Organ System',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Methods of Separating Substances',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Work and Energy',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Simple Machines',PDF,Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Ancient Kingdoms of the South',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Ancient Kingdoms of the North',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'India During the Maurya Period',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Mahajanpadas',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'New Religious Trends',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Israel',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Asia: Resources',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Asia: Physical',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The World - An Introduction',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Natural Regions',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Biosphere',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'Importance of Local Government Bodies',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Assessment on 'The Municipal Corporation',PDF,Social Science,Teach For India,PrernaBhardwaj,Assessment
Math Fun with Panchatantra,PDF,Math,Teach For India,PrernaBhardwaj,Other
Lesson Plan on Literacy,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Math Magic (Grade V Worksheets),PDF,Math,Teach For India,PrernaBhardwaj,Worksheet
Masterclass on Combustion and Flame,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Introduction to Algebra,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Marginalization,PDF,Social Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Addition using Grouping,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on The Necklace - 2,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on The Necklace - 1,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on A Dust of Snow,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Anne Frank,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Representing Fraction on Number Line,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Microorganisms,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Combustion,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Poem Writing,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Creating Internal Monologue,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Leap of Faith,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Integers,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Nationalism in India,PDF,Social Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Arithmetic Progression,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on New Electricity,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Electricity,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Measurement of Weight,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Measurement of Weight,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Problem Solving using Math and RC,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on The Last Leaf,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Reading Comprehension,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Data Handling,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Understanding Constitution,PDF,Social Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Tens & Ones,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Tissues,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Linear Equation,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Simple Interest,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Measuring Length,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on understanding the value of 'Gratitude',PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Developing Proficiency in Integers,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Mensuration,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on 'When People Rebel',PDF,Social Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on areas of shapes,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Separation of Substances,PDF,Science,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Modal Auxiliaries,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Debates,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Reading Comprehension,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Heron's Formula,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Negative Numbers,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Linear Equation,PDF,Math,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Character Analysis,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
Masterclass on Problem Solving and Decision Making,PDF,English,Teach For India,PrernaBhardwaj,Lesson Plan
"Lesson 5: Where Is It? (Assessment, Journal, Graphic Organizer)",PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Assessment
Lesson 5: Where Is It? (Lesson Plan),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Lesson Plan
Lesson 5: Where Is It? (Lesson Presentation),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
"Lesson 4: Flying Helicopter (Assessment, Journal and Graphic Organizer)",PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Assessment
Lesson 4: Flying Helicopter (Lesson Plan),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Lesson Plan
Lesson 4: Flying Helicopter (Lesson Presentation),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
"Lesson 3: Things I Do In A Day (Assessment, Journal and Graphic Organizer)",PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Assessment
Lesson 3: Things I Do In A Day (Lesson Plan),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Lesson Plan
Lesson 3: Things I Do In A Day (Lesson Presentation),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
"Lesson 2: Things Around Me (Assessment, Journal and Graphic Organizer)",PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Assessment
Lesson 2: Things Around Me (Lesson Plan),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Lesson Plan
Lesson 2: Things Around Me (Lesson Presentation),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
"Lesson 1: Sing a Rhyme (Assessment, Journal and Graphic Organizer)",PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Assessment
Lesson 1: Sing a Rhyme (Lesson Plan),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Lesson Plan
Lesson 1: Sing a Rhyme (Lesson Presentation),PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
Code To Enhance Learning - Beginner's Course Overview,PDF,Computers,Code To Enhance Learning,PrernaBhardwaj,Other
Apu's Giant Earthquake,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Why Can't We Glow Like Fireflies?,PDF,Science,Storyweaver,PrernaBhardwaj,Other
A Whistling Good Idea,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Gul in Space,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Ammachi's Amazing Machines,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Shhh...Simmi is Listening,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Bunty and Bubbly,PDF,Science,Storyweaver,PrernaBhardwaj,Other
The Magic Block,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Avani and the Pea Plant,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Sniffles,PDF,Science,Storyweaver,PrernaBhardwaj,Other
Goloo the Circle,PDF,Math,Storyweaver,PrernaBhardwaj,Other
The Drawing Game,PDF,Math,Storyweaver,PrernaBhardwaj,Other
"Cube Cat, Cone Cat",PDF,Math,Storyweaver,PrernaBhardwaj,Other
Look Up!,PDF,Math,Storyweaver,PrernaBhardwaj,Other
The Fascinating Fibonaccis,PDF,Math,Storyweaver,PrernaBhardwaj,Other
Teaching Pa,PDF,Math,Storyweaver,PrernaBhardwaj,Other
How Far is Far?,PDF,Math,Storyweaver,PrernaBhardwaj,Other
Dum Dum-a-Dum Biryani!,PDF,Math,Storyweaver,PrernaBhardwaj,Other
How Old is Muttajji?,PDF,Math,Storyweaver,PrernaBhardwaj,Other
Manners in the Park - Spot the Difference,PDF,English,Storyweaver,PrernaBhardwaj,Other
Spot!,PDF,English,Storyweaver,PrernaBhardwaj,Other
Snip,PDF,English,Storyweaver,PrernaBhardwaj,Other
The Birthday Party,PDF,English,Storyweaver,PrernaBhardwaj,Other
The Little Red String,PDF,English,Storyweaver,PrernaBhardwaj,Other
My Friends,PDF,English,Storyweaver,PrernaBhardwaj,Other
Aaloo-Maaloo-Kaaloo,PDF,English,Storyweaver,PrernaBhardwaj,Other
Fat King Thin Dog,PDF,English,Storyweaver,PrernaBhardwaj,Other
I Can Climb!,PDF,English,Storyweaver,PrernaBhardwaj,Other
Chuskit Goes to School!,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Counting on Moru,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Didi's Colorful Treasure,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
The Hundred and Thirty-Seventh Leg,PDF,English,Storyweaver,PrernaBhardwaj,Other
Hatchu! Ha-aaa-tchu!,PDF,English,Storyweaver,PrernaBhardwaj,Other
KA Test,Video,Math,Khan Academy,PrernaBhardwaj,Other
The Timid Train,PDF,English,Storyweaver,PrernaBhardwaj,Other
"Goodnight, Tinku!",PDF,English,Storyweaver,PrernaBhardwaj,Other
It's All the Cat's Fault!,PDF,English,Storyweaver,PrernaBhardwaj,Other
Walking in the Wild,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
The Case of the Missing Water,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Unni's Wish,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Kali Wants to Dance,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Behind the Lie,PDF,Social Science,Storyweaver,PrernaBhardwaj,Other
Lost and Found,PDF,English,Storyweaver,PrernaBhardwaj,Other
Going to a Wedding,PDF,English,Storyweaver,PrernaBhardwaj,Other
Chintu,PDF,English,Storyweaver,PrernaBhardwaj,Other
I Can Make Things!,PDF,English,Storyweaver,PrernaBhardwaj,Other
Hide and Seek,PDF,English,Storyweaver,PrernaBhardwaj,Other
Rainbow Sambar,PDF,English,Storyweaver,PrernaBhardwaj,Other
The Red Raincoat,PDF,English,Storyweaver,PrernaBhardwaj,Other
"Satya, Watch Out!",PDF,English,Storyweaver,PrernaBhardwaj,Other
My Brother and Me,PDF,English,Storyweaver,PrernaBhardwaj,Other
The Race,PDF,English,Storyweaver,PrernaBhardwaj,Other
Gappu Can't Dance,PDF,English,Storyweaver,PrernaBhardwaj,Other
Technology for Teachers 18: Using animation in the classroom,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 17: Moderating online (e-moderation),PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 16: Designing effective presentations,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 15:Creating videos online,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 14: Creating technology for the low resource classroom,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 12: Participating in and hosting online chats,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 13: Giving webinar presentations,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 11: Making the most of MOOCs,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 10: Recording audio for classroom teaching,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 9: Using podcast for professional development,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 8: Participating in online conferences,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
Technology for Teachers 7: Joining online communities of practice,PDF,Pedagogy,British Council,PrernaBhardwaj,Other
